,iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,population,population_density,median_age
17528,BMU,North America,Bermuda,2020-12-27,581.0,0.0,10.0,0.0,62092.0,1308.82,
17529,BMU,North America,Bermuda,2020-12-28,581.0,0.0,10.0,0.0,62092.0,1308.82,
17530,BMU,North America,Bermuda,2020-12-29,595.0,14.0,10.0,0.0,62092.0,1308.82,
17531,BMU,North America,Bermuda,2020-12-30,595.0,0.0,10.0,0.0,62092.0,1308.82,
17532,BMU,North America,Bermuda,2020-12-31,604.0,9.0,10.0,0.0,62092.0,1308.82,
17533,BMU,North America,Bermuda,2021-01-01,604.0,0.0,10.0,0.0,62092.0,1308.82,
17534,BMU,North America,Bermuda,2021-01-02,622.0,18.0,10.0,0.0,62092.0,1308.82,
17535,BMU,North America,Bermuda,2021-01-03,622.0,0.0,10.0,0.0,62092.0,1308.82,
17536,BMU,North America,Bermuda,2021-01-04,624.0,2.0,10.0,0.0,62092.0,1308.82,
17537,BMU,North America,Bermuda,2021-01-05,632.0,8.0,11.0,1.0,62092.0,1308.82,
17538,BMU,North America,Bermuda,2021-01-06,632.0,0.0,11.0,0.0,62092.0,1308.82,
17539,BMU,North America,Bermuda,2021-01-07,636.0,4.0,11.0,0.0,62092.0,1308.82,
17540,BMU,North America,Bermuda,2021-01-08,641.0,5.0,12.0,1.0,62092.0,1308.82,
17541,BMU,North America,Bermuda,2021-01-09,646.0,5.0,12.0,0.0,62092.0,1308.82,
17542,BMU,North America,Bermuda,2021-01-10,652.0,6.0,12.0,0.0,62092.0,1308.82,
17543,BMU,North America,Bermuda,2021-01-11,656.0,4.0,12.0,0.0,62092.0,1308.82,
17544,BMU,North America,Bermuda,2021-01-12,656.0,0.0,12.0,0.0,62092.0,1308.82,
17545,BMU,North America,Bermuda,2021-01-13,661.0,5.0,12.0,0.0,62092.0,1308.82,
17546,BMU,North America,Bermuda,2021-01-14,664.0,3.0,12.0,0.0,62092.0,1308.82,
17547,BMU,North America,Bermuda,2021-01-15,667.0,3.0,12.0,0.0,62092.0,1308.82,
17548,BMU,North America,Bermuda,2021-01-16,670.0,3.0,12.0,0.0,62092.0,1308.82,
17549,BMU,North America,Bermuda,2021-01-17,670.0,0.0,12.0,0.0,62092.0,1308.82,
17550,BMU,North America,Bermuda,2021-01-18,683.0,13.0,12.0,0.0,62092.0,1308.82,
17551,BMU,North America,Bermuda,2021-01-19,684.0,1.0,12.0,0.0,62092.0,1308.82,
17552,BMU,North America,Bermuda,2021-01-20,684.0,0.0,12.0,0.0,62092.0,1308.82,
17553,BMU,North America,Bermuda,2021-01-21,684.0,0.0,12.0,0.0,62092.0,1308.82,
17554,BMU,North America,Bermuda,2021-01-22,684.0,0.0,12.0,0.0,62092.0,1308.82,
17555,BMU,North America,Bermuda,2021-01-23,686.0,2.0,12.0,0.0,62092.0,1308.82,
17556,BMU,North America,Bermuda,2021-01-24,686.0,0.0,12.0,0.0,62092.0,1308.82,
17557,BMU,North America,Bermuda,2021-01-25,686.0,0.0,12.0,0.0,62092.0,1308.82,
17558,BMU,North America,Bermuda,2021-01-26,688.0,2.0,12.0,0.0,62092.0,1308.82,
17559,BMU,North America,Bermuda,2021-01-27,689.0,1.0,12.0,0.0,62092.0,1308.82,
17560,BMU,North America,Bermuda,2021-01-28,690.0,1.0,12.0,0.0,62092.0,1308.82,
17561,BMU,North America,Bermuda,2021-01-29,690.0,0.0,12.0,0.0,62092.0,1308.82,
17562,BMU,North America,Bermuda,2021-01-30,691.0,1.0,12.0,0.0,62092.0,1308.82,
17563,BMU,North America,Bermuda,2021-01-31,691.0,0.0,12.0,0.0,62092.0,1308.82,
17564,BMU,North America,Bermuda,2021-02-01,691.0,0.0,12.0,0.0,62092.0,1308.82,
17565,BMU,North America,Bermuda,2021-02-02,692.0,1.0,12.0,0.0,62092.0,1308.82,
17566,BMU,North America,Bermuda,2021-02-03,692.0,0.0,12.0,0.0,62092.0,1308.82,
17567,BMU,North America,Bermuda,2021-02-04,692.0,0.0,12.0,0.0,62092.0,1308.82,
17568,BMU,North America,Bermuda,2021-02-05,692.0,0.0,12.0,0.0,62092.0,1308.82,
17569,BMU,North America,Bermuda,2021-02-06,692.0,0.0,12.0,0.0,62092.0,1308.82,
17570,BMU,North America,Bermuda,2021-02-07,692.0,0.0,12.0,0.0,62092.0,1308.82,
17571,BMU,North America,Bermuda,2021-02-08,694.0,2.0,12.0,0.0,62092.0,1308.82,
17572,BMU,North America,Bermuda,2021-02-09,694.0,0.0,12.0,0.0,62092.0,1308.82,
17573,BMU,North America,Bermuda,2021-02-10,694.0,0.0,12.0,0.0,62092.0,1308.82,
17574,BMU,North America,Bermuda,2021-02-11,694.0,0.0,12.0,0.0,62092.0,1308.82,
17575,BMU,North America,Bermuda,2021-02-12,694.0,0.0,12.0,0.0,62092.0,1308.82,
17576,BMU,North America,Bermuda,2021-02-13,694.0,0.0,12.0,0.0,62092.0,1308.82,
17577,BMU,North America,Bermuda,2021-02-14,694.0,0.0,12.0,0.0,62092.0,1308.82,
17578,BMU,North America,Bermuda,2021-02-15,695.0,1.0,12.0,0.0,62092.0,1308.82,
17579,BMU,North America,Bermuda,2021-02-16,695.0,0.0,12.0,0.0,62092.0,1308.82,
17580,BMU,North America,Bermuda,2021-02-17,697.0,2.0,12.0,0.0,62092.0,1308.82,
17581,BMU,North America,Bermuda,2021-02-18,699.0,2.0,12.0,0.0,62092.0,1308.82,
17582,BMU,North America,Bermuda,2021-02-19,699.0,0.0,12.0,0.0,62092.0,1308.82,
17583,BMU,North America,Bermuda,2021-02-20,699.0,0.0,12.0,0.0,62092.0,1308.82,
17584,BMU,North America,Bermuda,2021-02-21,699.0,0.0,12.0,0.0,62092.0,1308.82,
17585,BMU,North America,Bermuda,2021-02-22,699.0,0.0,12.0,0.0,62092.0,1308.82,
17586,BMU,North America,Bermuda,2021-02-23,703.0,4.0,12.0,0.0,62092.0,1308.82,
17587,BMU,North America,Bermuda,2021-02-24,703.0,0.0,12.0,0.0,62092.0,1308.82,
17588,BMU,North America,Bermuda,2021-02-25,705.0,2.0,12.0,0.0,62092.0,1308.82,
17589,BMU,North America,Bermuda,2021-02-26,705.0,0.0,12.0,0.0,62092.0,1308.82,
17590,BMU,North America,Bermuda,2021-02-27,705.0,0.0,12.0,0.0,62092.0,1308.82,
17591,BMU,North America,Bermuda,2021-02-28,705.0,0.0,12.0,0.0,62092.0,1308.82,
17592,BMU,North America,Bermuda,2021-03-01,707.0,2.0,12.0,0.0,62092.0,1308.82,
17593,BMU,North America,Bermuda,2021-03-02,713.0,6.0,12.0,0.0,62092.0,1308.82,
17594,BMU,North America,Bermuda,2021-03-03,713.0,0.0,12.0,0.0,62092.0,1308.82,
17595,BMU,North America,Bermuda,2021-03-04,718.0,5.0,12.0,0.0,62092.0,1308.82,
17596,BMU,North America,Bermuda,2021-03-05,722.0,4.0,12.0,0.0,62092.0,1308.82,
17597,BMU,North America,Bermuda,2021-03-06,722.0,0.0,12.0,0.0,62092.0,1308.82,
17598,BMU,North America,Bermuda,2021-03-07,722.0,0.0,12.0,0.0,62092.0,1308.82,
17599,BMU,North America,Bermuda,2021-03-08,724.0,2.0,12.0,0.0,62092.0,1308.82,
17600,BMU,North America,Bermuda,2021-03-09,724.0,0.0,12.0,0.0,62092.0,1308.82,
17601,BMU,North America,Bermuda,2021-03-10,731.0,7.0,12.0,0.0,62092.0,1308.82,
17602,BMU,North America,Bermuda,2021-03-11,732.0,1.0,12.0,0.0,62092.0,1308.82,
17603,BMU,North America,Bermuda,2021-03-12,732.0,0.0,12.0,0.0,62092.0,1308.82,
17604,BMU,North America,Bermuda,2021-03-13,735.0,3.0,12.0,0.0,62092.0,1308.82,
17605,BMU,North America,Bermuda,2021-03-14,735.0,0.0,12.0,0.0,62092.0,1308.82,
17606,BMU,North America,Bermuda,2021-03-15,740.0,5.0,12.0,0.0,62092.0,1308.82,
17607,BMU,North America,Bermuda,2021-03-16,740.0,0.0,12.0,0.0,62092.0,1308.82,
17608,BMU,North America,Bermuda,2021-03-17,740.0,0.0,12.0,0.0,62092.0,1308.82,
17609,BMU,North America,Bermuda,2021-03-18,740.0,0.0,12.0,0.0,62092.0,1308.82,
17610,BMU,North America,Bermuda,2021-03-19,767.0,27.0,12.0,0.0,62092.0,1308.82,
17611,BMU,North America,Bermuda,2021-03-20,773.0,6.0,12.0,0.0,62092.0,1308.82,
17612,BMU,North America,Bermuda,2021-03-21,789.0,16.0,12.0,0.0,62092.0,1308.82,
17613,BMU,North America,Bermuda,2021-03-22,830.0,41.0,12.0,0.0,62092.0,1308.82,
17614,BMU,North America,Bermuda,2021-03-23,840.0,10.0,12.0,0.0,62092.0,1308.82,
17615,BMU,North America,Bermuda,2021-03-24,840.0,0.0,12.0,0.0,62092.0,1308.82,
17616,BMU,North America,Bermuda,2021-03-25,880.0,40.0,12.0,0.0,62092.0,1308.82,
17617,BMU,North America,Bermuda,2021-03-26,914.0,34.0,12.0,0.0,62092.0,1308.82,
17618,BMU,North America,Bermuda,2021-03-27,947.0,33.0,12.0,0.0,62092.0,1308.82,
17619,BMU,North America,Bermuda,2021-03-28,1028.0,81.0,12.0,0.0,62092.0,1308.82,
17620,BMU,North America,Bermuda,2021-03-29,1136.0,108.0,12.0,0.0,62092.0,1308.82,
17621,BMU,North America,Bermuda,2021-03-30,1157.0,21.0,12.0,0.0,62092.0,1308.82,
17622,BMU,North America,Bermuda,2021-03-31,1217.0,60.0,12.0,0.0,62092.0,1308.82,
17623,BMU,North America,Bermuda,2021-04-01,1292.0,75.0,12.0,0.0,62092.0,1308.82,
17624,BMU,North America,Bermuda,2021-04-02,1292.0,0.0,12.0,0.0,62092.0,1308.82,
17625,BMU,North America,Bermuda,2021-04-03,1292.0,0.0,12.0,0.0,62092.0,1308.82,
17626,BMU,North America,Bermuda,2021-04-04,1400.0,108.0,12.0,0.0,62092.0,1308.82,
17627,BMU,North America,Bermuda,2021-04-05,1469.0,69.0,14.0,2.0,62092.0,1308.82,
17628,BMU,North America,Bermuda,2021-04-06,1469.0,0.0,14.0,0.0,62092.0,1308.82,
17629,BMU,North America,Bermuda,2021-04-07,1497.0,28.0,14.0,0.0,62092.0,1308.82,
17630,BMU,North America,Bermuda,2021-04-08,1586.0,89.0,14.0,0.0,62092.0,1308.82,
17631,BMU,North America,Bermuda,2021-04-09,1657.0,71.0,14.0,0.0,62092.0,1308.82,
17632,BMU,North America,Bermuda,2021-04-10,1773.0,116.0,14.0,0.0,62092.0,1308.82,
17633,BMU,North America,Bermuda,2021-04-11,1773.0,0.0,14.0,0.0,62092.0,1308.82,
17634,BMU,North America,Bermuda,2021-04-12,1891.0,118.0,16.0,2.0,62092.0,1308.82,
17635,BMU,North America,Bermuda,2021-04-13,1912.0,21.0,16.0,0.0,62092.0,1308.82,
17636,BMU,North America,Bermuda,2021-04-14,1935.0,23.0,16.0,0.0,62092.0,1308.82,
17637,BMU,North America,Bermuda,2021-04-15,2023.0,88.0,17.0,1.0,62092.0,1308.82,
17638,BMU,North America,Bermuda,2021-04-16,2060.0,37.0,17.0,0.0,62092.0,1308.82,
17639,BMU,North America,Bermuda,2021-04-17,2123.0,63.0,18.0,1.0,62092.0,1308.82,
17640,BMU,North America,Bermuda,2021-04-18,2123.0,0.0,18.0,0.0,62092.0,1308.82,
17641,BMU,North America,Bermuda,2021-04-19,2214.0,91.0,20.0,2.0,62092.0,1308.82,
17642,BMU,North America,Bermuda,2021-04-20,2214.0,0.0,20.0,0.0,62092.0,1308.82,
17643,BMU,North America,Bermuda,2021-04-21,2226.0,12.0,20.0,0.0,62092.0,1308.82,
17644,BMU,North America,Bermuda,2021-04-22,2261.0,35.0,22.0,2.0,62092.0,1308.82,
17645,BMU,North America,Bermuda,2021-04-23,2284.0,23.0,23.0,1.0,62092.0,1308.82,
17646,BMU,North America,Bermuda,2021-04-24,2315.0,31.0,23.0,0.0,62092.0,1308.82,
17647,BMU,North America,Bermuda,2021-04-25,2335.0,20.0,23.0,0.0,62092.0,1308.82,
17648,BMU,North America,Bermuda,2021-04-26,2357.0,22.0,24.0,1.0,62092.0,1308.82,
17649,BMU,North America,Bermuda,2021-04-27,2362.0,5.0,24.0,0.0,62092.0,1308.82,
17650,BMU,North America,Bermuda,2021-04-28,2374.0,12.0,24.0,0.0,62092.0,1308.82,
17651,BMU,North America,Bermuda,2021-04-29,2382.0,8.0,27.0,3.0,62092.0,1308.82,
17652,BMU,North America,Bermuda,2021-04-30,2393.0,11.0,28.0,1.0,62092.0,1308.82,
17653,BMU,North America,Bermuda,2021-05-01,2393.0,0.0,28.0,0.0,62092.0,1308.82,
17654,BMU,North America,Bermuda,2021-05-02,2393.0,0.0,28.0,0.0,62092.0,1308.82,
17655,BMU,North America,Bermuda,2021-05-03,2393.0,0.0,28.0,0.0,62092.0,1308.82,
17656,BMU,North America,Bermuda,2021-05-04,2422.0,29.0,30.0,2.0,62092.0,1308.82,
17657,BMU,North America,Bermuda,2021-05-05,2429.0,7.0,30.0,0.0,62092.0,1308.82,
17658,BMU,North America,Bermuda,2021-05-06,2432.0,3.0,30.0,0.0,62092.0,1308.82,
17659,BMU,North America,Bermuda,2021-05-07,2432.0,0.0,30.0,0.0,62092.0,1308.82,
17660,BMU,North America,Bermuda,2021-05-08,2434.0,2.0,30.0,0.0,62092.0,1308.82,
17661,BMU,North America,Bermuda,2021-05-09,2434.0,0.0,30.0,0.0,62092.0,1308.82,
17662,BMU,North America,Bermuda,2021-05-10,2451.0,17.0,31.0,1.0,62092.0,1308.82,
17663,BMU,North America,Bermuda,2021-05-11,2455.0,4.0,31.0,0.0,62092.0,1308.82,
17664,BMU,North America,Bermuda,2021-05-12,2455.0,0.0,31.0,0.0,62092.0,1308.82,
17665,BMU,North America,Bermuda,2021-05-13,2461.0,6.0,31.0,0.0,62092.0,1308.82,
17666,BMU,North America,Bermuda,2021-05-14,2462.0,1.0,32.0,1.0,62092.0,1308.82,
17667,BMU,North America,Bermuda,2021-05-15,2466.0,4.0,32.0,0.0,62092.0,1308.82,
17668,BMU,North America,Bermuda,2021-05-16,2466.0,0.0,32.0,0.0,62092.0,1308.82,
17669,BMU,North America,Bermuda,2021-05-17,2477.0,11.0,32.0,0.0,62092.0,1308.82,
17670,BMU,North America,Bermuda,2021-05-18,2479.0,2.0,32.0,0.0,62092.0,1308.82,
17671,BMU,North America,Bermuda,2021-05-19,2479.0,0.0,32.0,0.0,62092.0,1308.82,
17672,BMU,North America,Bermuda,2021-05-20,2483.0,4.0,32.0,0.0,62092.0,1308.82,
17673,BMU,North America,Bermuda,2021-05-21,2488.0,5.0,32.0,0.0,62092.0,1308.82,
17674,BMU,North America,Bermuda,2021-05-22,2488.0,0.0,32.0,0.0,62092.0,1308.82,
17675,BMU,North America,Bermuda,2021-05-23,2488.0,0.0,32.0,0.0,62092.0,1308.82,
17676,BMU,North America,Bermuda,2021-05-24,2490.0,2.0,32.0,0.0,62092.0,1308.82,
17677,BMU,North America,Bermuda,2021-05-25,2490.0,0.0,32.0,0.0,62092.0,1308.82,
17678,BMU,North America,Bermuda,2021-05-26,2491.0,1.0,32.0,0.0,62092.0,1308.82,
17679,BMU,North America,Bermuda,2021-05-27,2491.0,0.0,32.0,0.0,62092.0,1308.82,
17680,BMU,North America,Bermuda,2021-05-28,2491.0,0.0,32.0,0.0,62092.0,1308.82,
17681,BMU,North America,Bermuda,2021-05-29,2491.0,0.0,32.0,0.0,62092.0,1308.82,
17682,BMU,North America,Bermuda,2021-05-30,2491.0,0.0,32.0,0.0,62092.0,1308.82,
17683,BMU,North America,Bermuda,2021-05-31,2494.0,3.0,33.0,1.0,62092.0,1308.82,
17684,BMU,North America,Bermuda,2021-06-01,2494.0,0.0,33.0,0.0,62092.0,1308.82,
17685,BMU,North America,Bermuda,2021-06-02,2494.0,0.0,33.0,0.0,62092.0,1308.82,
17686,BMU,North America,Bermuda,2021-06-03,2494.0,0.0,33.0,0.0,62092.0,1308.82,
17687,BMU,North America,Bermuda,2021-06-04,2494.0,0.0,33.0,0.0,62092.0,1308.82,
17688,BMU,North America,Bermuda,2021-06-05,2494.0,0.0,33.0,0.0,62092.0,1308.82,
17689,BMU,North America,Bermuda,2021-06-06,2494.0,0.0,33.0,0.0,62092.0,1308.82,
17690,BMU,North America,Bermuda,2021-06-07,2497.0,3.0,33.0,0.0,62092.0,1308.82,
17691,BMU,North America,Bermuda,2021-06-08,2497.0,0.0,33.0,0.0,62092.0,1308.82,
17692,BMU,North America,Bermuda,2021-06-09,2497.0,0.0,33.0,0.0,62092.0,1308.82,
17693,BMU,North America,Bermuda,2021-06-10,2497.0,0.0,33.0,0.0,62092.0,1308.82,
17694,BMU,North America,Bermuda,2021-06-11,2497.0,0.0,33.0,0.0,62092.0,1308.82,
17695,BMU,North America,Bermuda,2021-06-12,2497.0,0.0,33.0,0.0,62092.0,1308.82,
17696,BMU,North America,Bermuda,2021-06-13,2497.0,0.0,33.0,0.0,62092.0,1308.82,
17697,BMU,North America,Bermuda,2021-06-14,2498.0,1.0,33.0,0.0,62092.0,1308.82,
17698,BMU,North America,Bermuda,2021-06-15,2499.0,1.0,33.0,0.0,62092.0,1308.82,
17699,BMU,North America,Bermuda,2021-06-16,2499.0,0.0,33.0,0.0,62092.0,1308.82,
17700,BMU,North America,Bermuda,2021-06-17,2499.0,0.0,33.0,0.0,62092.0,1308.82,
17701,BMU,North America,Bermuda,2021-06-18,2504.0,5.0,33.0,0.0,62092.0,1308.82,
17702,BMU,North America,Bermuda,2021-06-19,2504.0,0.0,33.0,0.0,62092.0,1308.82,
17703,BMU,North America,Bermuda,2021-06-20,2504.0,0.0,33.0,0.0,62092.0,1308.82,
17704,BMU,North America,Bermuda,2021-06-21,2504.0,0.0,33.0,0.0,62092.0,1308.82,
17705,BMU,North America,Bermuda,2021-06-22,2504.0,0.0,33.0,0.0,62092.0,1308.82,
17706,BMU,North America,Bermuda,2021-06-23,2504.0,0.0,33.0,0.0,62092.0,1308.82,
17707,BMU,North America,Bermuda,2021-06-24,2504.0,0.0,33.0,0.0,62092.0,1308.82,
17708,BMU,North America,Bermuda,2021-06-25,2510.0,6.0,33.0,0.0,62092.0,1308.82,
17709,BMU,North America,Bermuda,2021-06-26,2510.0,0.0,33.0,0.0,62092.0,1308.82,
17710,BMU,North America,Bermuda,2021-06-27,2510.0,0.0,33.0,0.0,62092.0,1308.82,
17711,BMU,North America,Bermuda,2021-06-28,2510.0,0.0,33.0,0.0,62092.0,1308.82,
17712,BMU,North America,Bermuda,2021-06-29,2514.0,4.0,33.0,0.0,62092.0,1308.82,
17713,BMU,North America,Bermuda,2021-06-30,2514.0,0.0,33.0,0.0,62092.0,1308.82,
17714,BMU,North America,Bermuda,2021-07-01,2514.0,0.0,33.0,0.0,62092.0,1308.82,
17715,BMU,North America,Bermuda,2021-07-02,2514.0,0.0,33.0,0.0,62092.0,1308.82,
17716,BMU,North America,Bermuda,2021-07-03,2516.0,2.0,33.0,0.0,62092.0,1308.82,
17717,BMU,North America,Bermuda,2021-07-04,2516.0,0.0,33.0,0.0,62092.0,1308.82,
17718,BMU,North America,Bermuda,2021-07-05,2516.0,0.0,33.0,0.0,62092.0,1308.82,
17719,BMU,North America,Bermuda,2021-07-06,2521.0,5.0,33.0,0.0,62092.0,1308.82,
17720,BMU,North America,Bermuda,2021-07-07,2521.0,0.0,33.0,0.0,62092.0,1308.82,
17721,BMU,North America,Bermuda,2021-07-08,2521.0,0.0,33.0,0.0,62092.0,1308.82,
17722,BMU,North America,Bermuda,2021-07-09,2521.0,0.0,33.0,0.0,62092.0,1308.82,
17723,BMU,North America,Bermuda,2021-07-10,2521.0,0.0,33.0,0.0,62092.0,1308.82,
17724,BMU,North America,Bermuda,2021-07-11,2521.0,0.0,33.0,0.0,62092.0,1308.82,
17725,BMU,North America,Bermuda,2021-07-12,2521.0,0.0,33.0,0.0,62092.0,1308.82,
17726,BMU,North America,Bermuda,2021-07-13,2525.0,4.0,33.0,0.0,62092.0,1308.82,
17727,BMU,North America,Bermuda,2021-07-14,2525.0,0.0,33.0,0.0,62092.0,1308.82,
17728,BMU,North America,Bermuda,2021-07-15,2525.0,0.0,33.0,0.0,62092.0,1308.82,
17729,BMU,North America,Bermuda,2021-07-16,2530.0,5.0,33.0,0.0,62092.0,1308.82,
17730,BMU,North America,Bermuda,2021-07-17,2530.0,0.0,33.0,0.0,62092.0,1308.82,
17731,BMU,North America,Bermuda,2021-07-18,2530.0,0.0,33.0,0.0,62092.0,1308.82,
17732,BMU,North America,Bermuda,2021-07-19,2530.0,0.0,33.0,0.0,62092.0,1308.82,
17733,BMU,North America,Bermuda,2021-07-20,2530.0,0.0,33.0,0.0,62092.0,1308.82,
17734,BMU,North America,Bermuda,2021-07-21,2535.0,5.0,33.0,0.0,62092.0,1308.82,
17735,BMU,North America,Bermuda,2021-07-22,2535.0,0.0,33.0,0.0,62092.0,1308.82,
17736,BMU,North America,Bermuda,2021-07-23,2535.0,0.0,33.0,0.0,62092.0,1308.82,
17737,BMU,North America,Bermuda,2021-07-24,2538.0,3.0,33.0,0.0,62092.0,1308.82,
17738,BMU,North America,Bermuda,2021-07-25,2538.0,0.0,33.0,0.0,62092.0,1308.82,
17739,BMU,North America,Bermuda,2021-07-26,2538.0,0.0,33.0,0.0,62092.0,1308.82,
17740,BMU,North America,Bermuda,2021-07-27,2538.0,0.0,33.0,0.0,62092.0,1308.82,
17741,BMU,North America,Bermuda,2021-07-28,2553.0,15.0,33.0,0.0,62092.0,1308.82,
17742,BMU,North America,Bermuda,2021-07-29,2553.0,0.0,33.0,0.0,62092.0,1308.82,
17743,BMU,North America,Bermuda,2021-07-30,2553.0,0.0,33.0,0.0,62092.0,1308.82,
17744,BMU,North America,Bermuda,2021-07-31,2553.0,0.0,33.0,0.0,62092.0,1308.82,
17745,BMU,North America,Bermuda,2021-08-01,2568.0,15.0,33.0,0.0,62092.0,1308.82,
17746,BMU,North America,Bermuda,2021-08-02,2568.0,0.0,33.0,0.0,62092.0,1308.82,
17747,BMU,North America,Bermuda,2021-08-03,2589.0,21.0,33.0,0.0,62092.0,1308.82,
17748,BMU,North America,Bermuda,2021-08-04,2589.0,0.0,33.0,0.0,62092.0,1308.82,
17749,BMU,North America,Bermuda,2021-08-05,2589.0,0.0,33.0,0.0,62092.0,1308.82,
17750,BMU,North America,Bermuda,2021-08-06,2614.0,25.0,33.0,0.0,62092.0,1308.82,
17751,BMU,North America,Bermuda,2021-08-07,2614.0,0.0,33.0,0.0,62092.0,1308.82,
17752,BMU,North America,Bermuda,2021-08-08,2614.0,0.0,33.0,0.0,62092.0,1308.82,
17753,BMU,North America,Bermuda,2021-08-09,2614.0,0.0,33.0,0.0,62092.0,1308.82,
17754,BMU,North America,Bermuda,2021-08-10,2645.0,31.0,33.0,0.0,62092.0,1308.82,
17755,BMU,North America,Bermuda,2021-08-11,2645.0,0.0,33.0,0.0,62092.0,1308.82,
17756,BMU,North America,Bermuda,2021-08-12,2645.0,0.0,33.0,0.0,62092.0,1308.82,
17757,BMU,North America,Bermuda,2021-08-13,2663.0,18.0,33.0,0.0,62092.0,1308.82,
17758,BMU,North America,Bermuda,2021-08-14,2663.0,0.0,33.0,0.0,62092.0,1308.82,
17759,BMU,North America,Bermuda,2021-08-15,2663.0,0.0,33.0,0.0,62092.0,1308.82,
17760,BMU,North America,Bermuda,2021-08-16,2663.0,0.0,33.0,0.0,62092.0,1308.82,
17761,BMU,North America,Bermuda,2021-08-17,2663.0,0.0,33.0,0.0,62092.0,1308.82,
17762,BMU,North America,Bermuda,2021-08-18,2715.0,52.0,33.0,0.0,62092.0,1308.82,
17763,BMU,North America,Bermuda,2021-08-19,2715.0,0.0,33.0,0.0,62092.0,1308.82,
17764,BMU,North America,Bermuda,2021-08-20,2715.0,0.0,33.0,0.0,62092.0,1308.82,
17765,BMU,North America,Bermuda,2021-08-21,2750.0,35.0,33.0,0.0,62092.0,1308.82,
17766,BMU,North America,Bermuda,2021-08-22,2750.0,0.0,33.0,0.0,62092.0,1308.82,
17767,BMU,North America,Bermuda,2021-08-23,2750.0,0.0,33.0,0.0,62092.0,1308.82,
17768,BMU,North America,Bermuda,2021-08-24,2792.0,42.0,33.0,0.0,62092.0,1308.82,
17769,BMU,North America,Bermuda,2021-08-25,2792.0,0.0,33.0,0.0,62092.0,1308.82,
17770,BMU,North America,Bermuda,2021-08-26,2792.0,0.0,33.0,0.0,62092.0,1308.82,
17771,BMU,North America,Bermuda,2021-08-27,2844.0,52.0,33.0,0.0,62092.0,1308.82,
17772,BMU,North America,Bermuda,2021-08-28,2844.0,0.0,33.0,0.0,62092.0,1308.82,
17773,BMU,North America,Bermuda,2021-08-29,2844.0,0.0,33.0,0.0,62092.0,1308.82,
17774,BMU,North America,Bermuda,2021-08-30,2844.0,0.0,33.0,0.0,62092.0,1308.82,
17775,BMU,North America,Bermuda,2021-08-31,2923.0,79.0,34.0,1.0,62092.0,1308.82,
17776,BMU,North America,Bermuda,2021-09-01,2923.0,0.0,34.0,0.0,62092.0,1308.82,
17777,BMU,North America,Bermuda,2021-09-02,2923.0,0.0,34.0,0.0,62092.0,1308.82,
17778,BMU,North America,Bermuda,2021-09-03,3048.0,125.0,34.0,0.0,62092.0,1308.82,
17779,BMU,North America,Bermuda,2021-09-04,3048.0,0.0,34.0,0.0,62092.0,1308.82,
17780,BMU,North America,Bermuda,2021-09-05,3048.0,0.0,34.0,0.0,62092.0,1308.82,
17781,BMU,North America,Bermuda,2021-09-06,3048.0,0.0,34.0,0.0,62092.0,1308.82,
17782,BMU,North America,Bermuda,2021-09-07,3273.0,225.0,35.0,1.0,62092.0,1308.82,
17783,BMU,North America,Bermuda,2021-09-08,3273.0,0.0,35.0,0.0,62092.0,1308.82,
17784,BMU,North America,Bermuda,2021-09-09,3273.0,0.0,35.0,0.0,62092.0,1308.82,
17785,BMU,North America,Bermuda,2021-09-10,3465.0,192.0,35.0,0.0,62092.0,1308.82,
17786,BMU,North America,Bermuda,2021-09-11,3465.0,0.0,35.0,0.0,62092.0,1308.82,
17787,BMU,North America,Bermuda,2021-09-12,3465.0,0.0,35.0,0.0,62092.0,1308.82,
17788,BMU,North America,Bermuda,2021-09-13,3465.0,0.0,35.0,0.0,62092.0,1308.82,
17789,BMU,North America,Bermuda,2021-09-14,3877.0,412.0,36.0,1.0,62092.0,1308.82,
17790,BMU,North America,Bermuda,2021-09-15,3877.0,0.0,36.0,0.0,62092.0,1308.82,
17791,BMU,North America,Bermuda,2021-09-16,4027.0,150.0,37.0,1.0,62092.0,1308.82,
17792,BMU,North America,Bermuda,2021-09-17,4218.0,191.0,38.0,1.0,62092.0,1308.82,
17793,BMU,North America,Bermuda,2021-09-18,4218.0,0.0,38.0,0.0,62092.0,1308.82,
17794,BMU,North America,Bermuda,2021-09-19,4477.0,259.0,42.0,4.0,62092.0,1308.82,
17795,BMU,North America,Bermuda,2021-09-20,4632.0,155.0,43.0,1.0,62092.0,1308.82,
17796,BMU,North America,Bermuda,2021-09-21,4632.0,0.0,43.0,0.0,62092.0,1308.82,
17797,BMU,North America,Bermuda,2021-09-22,4800.0,168.0,45.0,2.0,62092.0,1308.82,
17798,BMU,North America,Bermuda,2021-09-23,4800.0,0.0,45.0,0.0,62092.0,1308.82,
17799,BMU,North America,Bermuda,2021-09-24,4800.0,0.0,45.0,0.0,62092.0,1308.82,
17800,BMU,North America,Bermuda,2021-09-25,4982.0,182.0,52.0,7.0,62092.0,1308.82,
17801,BMU,North America,Bermuda,2021-09-26,4982.0,0.0,52.0,0.0,62092.0,1308.82,
17802,BMU,North America,Bermuda,2021-09-27,4982.0,0.0,52.0,0.0,62092.0,1308.82,
